2025-10-02 19:45:55,5.317120
2025-10-02 19:45:56,5.272900
2025-10-02 19:45:57,5.385460
2025-10-02 19:45:59,5.380100
2025-10-02 19:46:00,5.230020
2025-10-02 19:46:01,5.309080
2025-10-02 19:46:02,5.254140
2025-10-02 19:46:03,5.246100
2025-10-02 19:46:04,5.240740
2025-10-02 19:46:05,5.315780
2025-10-02 19:46:06,5.305060
2025-10-02 19:46:07,5.258160
2025-10-02 19:46:08,5.370720
2025-10-02 19:46:09,5.317120
2025-10-02 19:46:10,5.310420
2025-10-02 19:46:11,5.360000
2025-10-02 19:46:12,5.327840
2025-10-02 19:46:13,5.295680
2025-10-02 19:46:14,5.246100
2025-10-02 19:46:15,5.242080
2025-10-02 19:46:16,5.255480
2025-10-02 19:46:17,5.362680
2025-10-02 19:46:18,5.338560
2025-10-02 19:46:19,5.317120
2025-10-02 19:46:20,5.380100
2025-10-02 19:46:21,5.317120
2025-10-02 19:46:22,5.381440
2025-10-02 19:46:23,5.266200
2025-10-02 19:46:24,5.310420
2025-10-02 19:46:25,5.252800
2025-10-02 19:46:26,5.310420
2025-10-02 19:46:27,5.369380
2025-10-02 19:46:28,5.358660
2025-10-02 19:46:29,5.314440
2025-10-02 19:46:30,5.338560
2025-10-02 19:46:31,5.284960
2025-10-02 19:46:32,5.256820
2025-10-02 19:46:33,5.268880
2025-10-02 19:46:34,5.272900
2025-10-02 19:46:35,5.338560
2025-10-02 19:46:36,5.251460
2025-10-02 19:46:37,5.240740
2025-10-02 19:46:38,5.295680
2025-10-02 19:46:40,5.317120
2025-10-02 19:46:41,5.315780
2025-10-02 19:46:42,5.392160
2025-10-02 19:46:43,5.252800
2025-10-02 19:46:44,5.247440
2025-10-02 19:46:45,5.272900
2025-10-02 19:46:46,5.317120
2025-10-02 19:46:47,5.263520
2025-10-02 19:46:48,5.380100
2025-10-02 19:46:49,5.315780
2025-10-02 19:46:50,5.252800
2025-10-02 19:46:51,5.397520
2025-10-02 19:46:52,5.272900
2025-10-02 19:46:53,5.315780
2025-10-02 19:46:54,5.349280
2025-10-02 19:46:55,5.252800
2025-10-02 19:46:56,5.246100
2025-10-02 19:46:57,5.279600
2025-10-02 19:46:58,5.393500
2025-10-02 19:46:59,5.317120
2025-10-02 19:47:00,5.315780
2025-10-02 19:47:01,5.392160
2025-10-02 19:47:02,5.240740
2025-10-02 19:47:03,5.360000
2025-10-02 19:47:04,5.390820
2025-10-02 19:47:05,5.338560
2025-10-02 19:47:06,5.315780
2025-10-02 19:47:07,5.317120
2025-10-02 19:47:08,5.278260
2025-10-02 19:47:09,5.314440
2025-10-02 19:47:10,5.301040
2025-10-02 19:47:11,5.358660
2025-10-02 19:47:12,5.311760
2025-10-02 19:47:13,5.310420
2025-10-02 19:47:14,5.374740
2025-10-02 19:47:15,5.315780
2025-10-02 19:47:16,5.317120
2025-10-02 19:47:17,5.309080
2025-10-02 19:47:18,5.349280
2025-10-02 19:47:20,5.246100
2025-10-02 19:47:21,5.252800
2025-10-02 19:47:22,5.374740
2025-10-02 19:47:23,5.381440
2025-10-02 19:47:24,5.390820
2025-10-02 19:47:25,5.393500
2025-10-02 19:47:26,5.349280
2025-10-02 19:47:27,5.231360
2025-10-02 19:47:28,5.358660
2025-10-02 19:47:29,5.252800
2025-10-02 19:47:30,5.390820
2025-10-02 19:47:31,5.251460
2025-10-02 19:47:32,5.389479
2025-10-02 19:47:33,5.360000
2025-10-02 19:47:34,5.381440
2025-10-02 19:47:35,5.242080
2025-10-02 19:47:36,5.381440
2025-10-02 19:47:37,5.338560
2025-10-02 19:47:38,5.274240
2025-10-02 19:47:39,5.315780
2025-10-02 19:47:40,5.263520
2025-10-02 19:47:41,5.272900
2025-10-02 19:47:42,5.358660
2025-10-02 19:47:43,5.243420
2025-10-02 19:47:44,5.380100
2025-10-02 19:47:45,5.360000
2025-10-02 19:47:46,5.232700
2025-10-02 19:47:47,5.315780
2025-10-02 19:47:48,5.274240
2025-10-02 19:47:49,5.230020
2025-10-02 19:47:50,5.251460
2025-10-02 19:47:51,5.315780
2025-10-02 19:47:52,5.315780
2025-10-02 19:47:53,5.317120
2025-10-02 19:47:54,5.327840
2025-10-02 19:47:55,5.342580
2025-10-02 19:47:56,5.299700
2025-10-02 19:47:57,5.307740
2025-10-02 19:47:58,5.319800
2025-10-02 19:48:00,5.322480
2025-10-02 19:48:01,5.338560
2025-10-02 19:48:02,5.263520
2025-10-02 19:48:03,5.248780
2025-10-02 19:48:04,5.274240
2025-10-02 19:48:05,5.306400
2025-10-02 19:48:06,5.309080
2025-10-02 19:48:07,5.306400
2025-10-02 19:48:08,5.309080
2025-10-02 19:48:09,5.314440
2025-10-02 19:48:10,5.362680
2025-10-02 19:48:11,5.317120
2025-10-02 19:48:12,5.263520
2025-10-02 19:48:13,5.272900
2025-10-02 19:48:14,5.252800
2025-10-02 19:48:15,5.381440
2025-10-02 19:48:16,5.272900
2025-10-02 19:48:17,5.338560
2025-10-02 19:48:18,5.338560
2025-10-02 19:48:19,5.381440
2025-10-02 19:48:20,5.240740
2025-10-02 19:48:21,5.251460
2025-10-02 19:48:22,5.272900
2025-10-02 19:48:23,5.251460
2025-10-02 19:48:24,5.274240
2025-10-02 19:48:25,5.220640
2025-10-02 19:48:26,5.247440
2025-10-02 19:48:27,5.315780
2025-10-02 19:48:28,5.353299
2025-10-02 19:48:29,5.370720
2025-10-02 19:48:30,5.370720
2025-10-02 19:48:31,5.302380
2025-10-02 19:48:32,5.258160
2025-10-02 19:48:33,5.272900
2025-10-02 19:48:35,5.313100
2025-10-02 19:48:36,5.390820
2025-10-02 19:48:37,5.402880
2025-10-02 19:48:38,5.263520
2025-10-02 19:48:39,5.279600
2025-10-02 19:48:40,5.274240
2025-10-02 19:48:41,5.368040
2025-10-02 19:48:42,5.284960
2025-10-02 19:48:43,5.385460
2025-10-02 19:48:44,5.358660
2025-10-02 19:48:45,5.247440
2025-10-02 19:48:46,5.381440
2025-10-02 19:48:47,5.315780
2025-10-02 19:48:48,5.390820
2025-10-02 19:48:49,5.263520
2025-10-02 19:48:50,5.390820
2025-10-02 19:48:51,5.251460
2025-10-02 19:48:52,5.389479
2025-10-02 19:48:53,5.315780
2025-10-02 19:48:54,5.252800
2025-10-02 19:48:55,5.360000
2025-10-02 19:48:56,5.258160
2025-10-02 19:48:57,5.360000
2025-10-02 19:48:58,5.252800
2025-10-02 19:48:59,5.380100
2025-10-02 19:49:00,5.274240
2025-10-02 19:49:01,5.317120
2025-10-02 19:49:02,5.380100
2025-10-02 19:49:03,5.317120
2025-10-02 19:49:04,5.317120
2025-10-02 19:49:05,5.315780
2025-10-02 19:49:06,5.390820
2025-10-02 19:49:07,5.358660
2025-10-02 19:49:08,5.251460
2025-10-02 19:49:09,5.272900
2025-10-02 19:49:10,5.276920
2025-10-02 19:49:11,5.301040
2025-10-02 19:49:12,5.224660
2025-10-02 19:49:14,5.224660
2025-10-02 19:49:15,5.362680
2025-10-02 19:49:16,5.307740
2025-10-02 19:49:17,5.309080
2025-10-02 19:49:18,5.374740
2025-10-02 19:49:19,5.272900
2025-10-02 19:49:20,5.394840
2025-10-02 19:49:21,5.306400
2025-10-02 19:49:22,5.360000
2025-10-02 19:49:23,5.360000
2025-10-02 19:49:24,5.260840
2025-10-02 19:49:25,5.252800
2025-10-02 19:49:26,5.317120
2025-10-02 19:49:27,5.252800
2025-10-02 19:49:28,5.317120
2025-10-02 19:49:29,5.373400
2025-10-02 19:49:30,5.393500
2025-10-02 19:49:31,5.252800
2025-10-02 19:49:32,5.360000
2025-10-02 19:49:33,5.315780
2025-10-02 19:49:34,5.252800
2025-10-02 19:49:35,5.358660
2025-10-02 19:49:36,5.250120
2025-10-02 19:49:37,5.380100
2025-10-02 19:49:38,5.392160
2025-10-02 19:49:39,5.247440
2025-10-02 19:49:40,5.272900
2025-10-02 19:49:41,5.386800
2025-10-02 19:49:42,5.258160
2025-10-02 19:49:43,5.315780
2025-10-02 19:49:44,5.295680
2025-10-02 19:49:45,5.315780
2025-10-02 19:49:46,5.369380
2025-10-02 19:49:47,5.360000
2025-10-02 19:49:48,5.338560
2025-10-02 19:49:49,5.272900
2025-10-02 19:49:50,5.384120
2025-10-02 19:49:51,5.369380
2025-10-02 19:49:52,5.230020
2025-10-02 19:49:53,5.317120
2025-10-02 19:49:55,5.274240
2025-10-02 19:49:56,5.263520
2025-10-02 19:49:57,5.358660
2025-10-02 19:49:58,5.231360
2025-10-02 19:49:59,5.231360
2025-10-02 19:50:00,5.272900
2025-10-02 19:50:01,5.360000
2025-10-02 19:50:02,5.242080
2025-10-02 19:50:03,5.370720
2025-10-02 19:50:04,5.317120
2025-10-02 19:50:05,5.287640
2025-10-02 19:50:06,5.317120
2025-10-02 19:50:07,5.362680
2025-10-02 19:50:08,5.365360
2025-10-02 19:50:09,5.370720
2025-10-02 19:50:10,5.338560
2025-10-02 19:50:11,5.313100
2025-10-02 19:50:12,5.317120
2025-10-02 19:50:13,5.272900
2025-10-02 19:50:14,5.251460
2025-10-02 19:50:15,5.338560
2025-10-02 19:50:16,5.381440
2025-10-02 19:50:17,5.251460
2025-10-02 19:50:18,5.274240
2025-10-02 19:50:19,5.317120
2025-10-02 19:50:20,5.246100
2025-10-02 19:50:21,5.360000
2025-10-02 19:50:22,5.258160
2025-10-02 19:50:23,5.258160
2025-10-02 19:50:24,5.230020
2025-10-02 19:50:25,5.370720
2025-10-02 19:50:26,5.315780
2025-10-02 19:50:27,5.315780
2025-10-02 19:50:28,5.284960
2025-10-02 19:50:29,5.390820
2025-10-02 19:50:30,5.231360
2025-10-02 19:50:31,5.295680
2025-10-02 19:50:32,5.317120
2025-10-02 19:50:33,5.315780
2025-10-02 19:50:34,5.252800
2025-10-02 19:50:35,5.392160
2025-10-02 19:50:37,5.243420
2025-10-02 19:50:38,5.353299
2025-10-02 19:50:39,5.293000
2025-10-02 19:50:40,5.272900
2025-10-02 19:50:41,5.303720
2025-10-02 19:50:42,5.310420
2025-10-02 19:50:43,5.373400
2025-10-02 19:50:44,5.303720
2025-10-02 19:50:45,5.317120
2025-10-02 19:50:46,5.272900
2025-10-02 19:50:47,5.305060
2025-10-02 19:50:48,5.231360
2025-10-02 19:50:49,5.364020
2025-10-02 19:50:50,5.247440
2025-10-02 19:50:51,5.274240
2025-10-02 19:50:52,5.358660
2025-10-02 19:50:53,5.230020
2025-10-02 19:50:54,5.315780
2025-10-02 19:50:55,5.381440
2025-10-02 19:50:56,5.360000
2025-10-02 19:50:57,5.274240
2025-10-02 19:50:58,5.230020
2025-10-02 19:50:59,5.252800
2025-10-02 19:51:00,5.252800
2025-10-02 19:51:01,5.274240
2025-10-02 19:51:02,5.338560
2025-10-02 19:51:03,5.360000
2025-10-02 19:51:04,5.231360
2025-10-02 19:51:05,5.317120
2025-10-02 19:51:06,5.274240
2025-10-02 19:51:07,5.248780
2025-10-02 19:51:08,5.263520
2025-10-02 19:51:09,5.390820
2025-10-02 19:51:10,5.360000
2025-10-02 19:51:11,5.274240
2025-10-02 19:51:12,5.390820
2025-10-02 19:51:13,5.274240
2025-10-02 19:51:14,5.360000
2025-10-02 19:51:15,5.272900
2025-10-02 19:51:16,5.244760
2025-10-02 19:51:17,5.373400
2025-10-02 19:51:19,5.274240
2025-10-02 19:51:20,5.247440
2025-10-02 19:51:21,5.284960
2025-10-02 19:51:22,5.284960
2025-10-02 19:51:23,5.358660
2025-10-02 19:51:24,5.275580
2025-10-02 19:51:25,5.263520
2025-10-02 19:51:26,5.287640
2025-10-02 19:51:27,5.310420
2025-10-02 19:51:28,5.347940
2025-10-02 19:51:29,5.235380
2025-10-02 19:51:30,5.317120
2025-10-02 19:51:31,5.338560
2025-10-02 19:51:32,5.392160
2025-10-02 19:51:33,5.240740
2025-10-02 19:51:34,5.263520
2025-10-02 19:51:35,5.374740
2025-10-02 19:51:36,5.240740
2025-10-02 19:51:37,5.252800
2025-10-02 19:51:38,5.232700
2025-10-02 19:51:39,5.392160
2025-10-02 19:51:40,5.274240
2025-10-02 19:51:41,5.386800
2025-10-02 19:51:42,5.317120
2025-10-02 19:51:43,5.242080
2025-10-02 19:51:44,5.252800
2025-10-02 19:51:45,5.272900
2025-10-02 19:51:46,5.294340
2025-10-02 19:51:47,5.380100
2025-10-02 19:51:48,5.315780
2025-10-02 19:51:49,5.251460
2025-10-02 19:51:50,5.243420
2025-10-02 19:51:51,5.350620
2025-10-02 19:51:52,5.327840
2025-10-02 19:51:54,5.317120
2025-10-02 19:51:55,5.374740
2025-10-02 19:51:56,5.247440
2025-10-02 19:51:57,5.235380
2025-10-02 19:51:58,5.317120
2025-10-02 19:51:59,5.231360
2025-10-02 19:52:00,5.294340
2025-10-02 19:52:01,5.381440
2025-10-02 19:52:02,5.272900
2025-10-02 19:52:03,5.368040
2025-10-02 19:52:04,5.276920
2025-10-02 19:52:05,5.284960
2025-10-02 19:52:06,5.338560
2025-10-02 19:52:07,5.252800
2025-10-02 19:52:08,5.310420
2025-10-02 19:52:09,5.294340
2025-10-02 19:52:10,5.317120
2025-10-02 19:52:11,5.364020
2025-10-02 19:52:12,5.231360
2025-10-02 19:52:13,5.272900
2025-10-02 19:52:14,5.246100
2025-10-02 19:52:15,5.380100
2025-10-02 19:52:16,5.274240
2025-10-02 19:52:17,5.251460
2025-10-02 19:52:18,5.251460
2025-10-02 19:52:19,5.370720
2025-10-02 19:52:20,5.234040
2025-10-02 19:52:21,5.252800
2025-10-02 19:52:22,5.317120
2025-10-02 19:52:23,5.338560
2025-10-02 19:52:24,5.295680
2025-10-02 19:52:25,5.295680
2025-10-02 19:52:26,5.274240
2025-10-02 19:52:27,5.295680
2025-10-02 19:52:28,5.402880
2025-10-02 19:52:29,5.386800
2025-10-02 19:52:30,5.263520
2025-10-02 19:52:31,5.338560
2025-10-02 19:52:32,5.358660
2025-10-02 19:52:33,5.272900
2025-10-02 19:52:35,5.263520
2025-10-02 19:52:36,5.251460
2025-10-02 19:52:37,5.252800
2025-10-02 19:52:38,5.272900
2025-10-02 19:52:39,5.370720
2025-10-02 19:52:40,5.274240
2025-10-02 19:52:41,5.266200
2025-10-02 19:52:42,5.327840
2025-10-02 19:52:43,5.315780
2025-10-02 19:52:44,5.394840
2025-10-02 19:52:45,5.246100
2025-10-02 19:52:46,5.282280
2025-10-02 19:52:47,5.276920
2025-10-02 19:52:48,5.299700
2025-10-02 19:52:49,5.310420
2025-10-02 19:52:50,5.305060
2025-10-02 19:52:51,5.310420
2025-10-02 19:52:52,5.284960
2025-10-02 19:52:53,5.230020
2025-10-02 19:52:54,5.353299
2025-10-02 19:52:55,5.231360
2025-10-02 19:52:56,5.362680
2025-10-02 19:52:57,5.338560
2025-10-02 19:52:58,5.358660
2025-10-02 19:52:59,5.372060
2025-10-02 19:53:00,5.360000
2025-10-02 19:53:01,5.317120
2025-10-02 19:53:02,5.360000
2025-10-02 19:53:03,5.234040
2025-10-02 19:53:04,5.377420
2025-10-02 19:53:05,5.244760
2025-10-02 19:53:06,5.263520
2025-10-02 19:53:07,5.338560
2025-10-02 19:53:08,5.338560
2025-10-02 19:53:09,5.231360
2025-10-02 19:53:10,5.263520
2025-10-02 19:53:11,5.315780
2025-10-02 19:53:12,5.360000
2025-10-02 19:53:13,5.315780
2025-10-02 19:53:14,5.274240
2025-10-02 19:53:16,5.385460
2025-10-02 19:53:17,5.317120
2025-10-02 19:53:18,5.381440
2025-10-02 19:53:19,5.284960
2025-10-02 19:53:20,5.396180
2025-10-02 19:53:21,5.255480
2025-10-02 19:53:22,5.317120
2025-10-02 19:53:23,5.236720
2025-10-02 19:53:24,5.272900
2025-10-02 19:53:25,5.389479
2025-10-02 19:53:26,5.290320
2025-10-02 19:53:27,5.317120
2025-10-02 19:53:28,5.244760
2025-10-02 19:53:29,5.315780
2025-10-02 19:53:30,5.370720
2025-10-02 19:53:31,5.297020
2025-10-02 19:53:32,5.286300
2025-10-02 19:53:33,5.306400
2025-10-02 19:53:34,5.272900
2025-10-02 19:53:35,5.252800
2025-10-02 19:53:36,5.231360
2025-10-02 19:53:37,5.251460
2025-10-02 19:53:38,5.318460
2025-10-02 19:53:39,5.370720
2025-10-02 19:53:40,5.317120
2025-10-02 19:53:41,5.384120
2025-10-02 19:53:42,5.255480
2025-10-02 19:53:43,5.251460
2025-10-02 19:53:44,5.315780
2025-10-02 19:53:45,5.274240
2025-10-02 19:53:46,5.338560
2025-10-02 19:53:47,5.315780
2025-10-02 19:53:48,5.358660
2025-10-02 19:53:49,5.242080
2025-10-02 19:53:50,5.244760
2025-10-02 19:53:51,5.224660
2025-10-02 19:53:52,5.381440
2025-10-02 19:53:53,5.272900
2025-10-02 19:53:54,5.274240
2025-10-02 19:53:55,5.315780
2025-10-02 19:53:56,5.260840
2025-10-02 19:53:57,5.315780
2025-10-02 19:53:59,5.338560
2025-10-02 19:54:00,5.246100
2025-10-02 19:54:01,5.284960
2025-10-02 19:54:02,5.380100
2025-10-02 19:54:03,5.317120
2025-10-02 19:54:04,5.390820
2025-10-02 19:54:05,5.317120
2025-10-02 19:54:06,5.242080
2025-10-02 19:54:07,5.272900
2025-10-02 19:54:08,5.311760
2025-10-02 19:54:09,5.315780
2025-10-02 19:54:10,5.247440
2025-10-02 19:54:11,5.317120
2025-10-02 19:54:12,5.358660
2025-10-02 19:54:13,5.358660
2025-10-02 19:54:14,5.384120
2025-10-02 19:54:15,5.317120
2025-10-02 19:54:16,5.305060
2025-10-02 19:54:17,5.319800
2025-10-02 19:54:18,5.294340
2025-10-02 19:54:19,5.230020
2025-10-02 19:54:20,5.317120
2025-10-02 19:54:21,5.272900
2025-10-02 19:54:22,5.338560
2025-10-02 19:54:23,5.347940
2025-10-02 19:54:24,5.315780
2025-10-02 19:54:25,5.311760
2025-10-02 19:54:26,5.401540
2025-10-02 19:54:27,5.315780
2025-10-02 19:54:28,5.246100
2025-10-02 19:54:29,5.252800
2025-10-02 19:54:30,5.365360
2025-10-02 19:54:31,5.263520
2025-10-02 19:54:32,5.252800
2025-10-02 19:54:33,5.315780
2025-10-02 19:54:34,5.358660
2025-10-02 19:54:36,5.381440
2025-10-02 19:54:37,5.360000
2025-10-02 19:54:38,5.234040
2025-10-02 19:54:39,5.274240
2025-10-02 19:54:40,5.397520
2025-10-02 19:54:41,5.338560
2025-10-02 19:54:42,5.251460
2025-10-02 19:54:43,5.315780
2025-10-02 19:54:44,5.274240
2025-10-02 19:54:45,5.381440
2025-10-02 19:54:46,5.392160
2025-10-02 19:54:47,5.242080
2025-10-02 19:54:48,5.274240
2025-10-02 19:54:49,5.358660
2025-10-02 19:54:50,5.380100
2025-10-02 19:54:51,5.247440
2025-10-02 19:54:52,5.255480
2025-10-02 19:54:53,5.315780
2025-10-02 19:54:54,5.392160
2025-10-02 19:54:55,5.360000
2025-10-02 19:54:56,5.301040
2025-10-02 19:54:57,5.338560
2025-10-02 19:54:58,5.224660
2025-10-02 19:54:59,5.314440
2025-10-02 19:55:00,5.369380
2025-10-02 19:55:01,5.302380
2025-10-02 19:55:02,5.230020
2025-10-02 19:55:03,5.370720
2025-10-02 19:55:04,5.274240
2025-10-02 19:55:05,5.317120
2025-10-02 19:55:06,5.314440
2025-10-02 19:55:07,5.219300
2025-10-02 19:55:08,5.315780
2025-10-02 19:55:09,5.272900
2025-10-02 19:55:10,5.294340
2025-10-02 19:55:11,5.274240
2025-10-02 19:55:12,5.251460
2025-10-02 19:55:13,5.274240
2025-10-02 19:55:14,5.284960
2025-10-02 19:55:16,5.381440
2025-10-02 19:55:17,5.252800
2025-10-02 19:55:18,5.317120
2025-10-02 19:55:19,5.263520
2025-10-02 19:55:20,5.317120
2025-10-02 19:55:21,5.360000
2025-10-02 19:55:22,5.243420
2025-10-02 19:55:23,5.360000
2025-10-02 19:55:24,5.274240
2025-10-02 19:55:25,5.392160
2025-10-02 19:55:26,5.317120
2025-10-02 19:55:27,5.315780
2025-10-02 19:55:28,5.394840
2025-10-02 19:55:29,5.386800
2025-10-02 19:55:30,5.386800
2025-10-02 19:55:31,5.360000
2025-10-02 19:55:32,5.287640
2025-10-02 19:55:33,5.274240
2025-10-02 19:55:34,5.272900
2025-10-02 19:55:35,5.276920
2025-10-02 19:55:36,5.381440
2025-10-02 19:55:37,5.358660
2025-10-02 19:55:38,5.276920
2025-10-02 19:55:39,5.317120
2025-10-02 19:55:40,5.335880
2025-10-02 19:55:41,5.287640
2025-10-02 19:55:42,5.309080
2025-10-02 19:55:43,5.236720
2025-10-02 19:55:44,5.317120
2025-10-02 19:55:45,5.268880
2025-10-02 19:55:46,5.337220
2025-10-02 19:55:47,5.382780
2025-10-02 19:55:48,5.380100
2025-10-02 19:55:49,5.381440
2025-10-02 19:55:50,5.247440
2025-10-02 19:55:51,5.263520
2025-10-02 19:55:52,5.381440
2025-10-02 19:55:53,5.272900
2025-10-02 19:55:54,5.381440
2025-10-02 19:55:56,5.251460
2025-10-02 19:55:57,5.251460
2025-10-02 19:55:58,5.256820
2025-10-02 19:55:59,5.246100
2025-10-02 19:56:00,5.392160
2025-10-02 19:56:01,5.315780
2025-10-02 19:56:02,5.381440
2025-10-02 19:56:03,5.274240
2025-10-02 19:56:04,5.327840
2025-10-02 19:56:05,5.302380
2025-10-02 19:56:06,5.272900
2025-10-02 19:56:07,5.274240
2025-10-02 19:56:08,5.311760
2025-10-02 19:56:09,5.315780
2025-10-02 19:56:10,5.358660
2025-10-02 19:56:11,5.317120
2025-10-02 19:56:12,5.252800
2025-10-02 19:56:13,5.274240
2025-10-02 19:56:14,5.358660
2025-10-02 19:56:15,5.360000
2025-10-02 19:56:16,5.252800
2025-10-02 19:56:17,5.274240
2025-10-02 19:56:18,5.365360
2025-10-02 19:56:19,5.246100
2025-10-02 19:56:20,5.392160
2025-10-02 19:56:21,5.306400
2025-10-02 19:56:22,5.251460
2025-10-02 19:56:23,5.295680
2025-10-02 19:56:24,5.295680
2025-10-02 19:56:25,5.313100
2025-10-02 19:56:26,5.311760
2025-10-02 19:56:27,5.305060
2025-10-02 19:56:28,5.307740
2025-10-02 19:56:29,5.309080
2025-10-02 19:56:30,5.370720
2025-10-02 19:56:31,5.390820
2025-10-02 19:56:32,5.317120
2025-10-02 19:56:33,5.274240
2025-10-02 19:56:34,5.390820
2025-10-02 19:56:35,5.247440
2025-10-02 19:56:36,5.317120
2025-10-02 19:56:38,5.392160
2025-10-02 19:56:39,5.311760
2025-10-02 19:56:40,5.377420
2025-10-02 19:56:41,5.252800
2025-10-02 19:56:42,5.315780
2025-10-02 19:56:43,5.396180
2025-10-02 19:56:44,5.230020
2025-10-02 19:56:45,5.242080
2025-10-02 19:56:46,5.381440
2025-10-02 19:56:47,5.295680
2025-10-02 19:56:48,5.360000
2025-10-02 19:56:49,5.358660
2025-10-02 19:56:50,5.358660
2025-10-02 19:56:51,5.389479
2025-10-02 19:56:52,5.360000
2025-10-02 19:56:53,5.393500
2025-10-02 19:56:54,5.382780
2025-10-02 19:56:55,5.380100
2025-10-02 19:56:56,5.394840
2025-10-02 19:56:57,5.252800
2025-10-02 19:56:58,5.370720
2025-10-02 19:56:59,5.294340
2025-10-02 19:57:00,5.244760
2025-10-02 19:57:01,5.380100
2025-10-02 19:57:02,5.398860
2025-10-02 19:57:03,5.236720
2025-10-02 19:57:04,5.262180
2025-10-02 19:57:05,5.317120
2025-10-02 19:57:06,5.242080
2025-10-02 19:57:07,5.262180
2025-10-02 19:57:08,5.236720
2025-10-02 19:57:09,5.242080
2025-10-02 19:57:10,5.260840
2025-10-02 19:57:11,5.317120
2025-10-02 19:57:12,5.315780
2025-10-02 19:57:13,5.294340
2025-10-02 19:57:14,5.310420
2025-10-02 19:57:15,5.370720
2025-10-02 19:57:16,5.272900
2025-10-02 19:57:17,5.294340
2025-10-02 19:57:18,5.247440
2025-10-02 19:57:20,5.317120
2025-10-02 19:57:21,5.260840
2025-10-02 19:57:22,5.252800
2025-10-02 19:57:23,5.279600
2025-10-02 19:57:24,5.295680
2025-10-02 19:57:25,5.295680
2025-10-02 19:57:26,5.358660
2025-10-02 19:57:27,5.381440
2025-10-02 19:57:28,5.272900
2025-10-02 19:57:29,5.263520
2025-10-02 19:57:30,5.295680
2025-10-02 19:57:31,5.380100
2025-10-02 19:57:32,5.252800
2025-10-02 19:57:33,5.360000
2025-10-02 19:57:34,5.358660
2025-10-02 19:57:35,5.272900
2025-10-02 19:57:36,5.370720
2025-10-02 19:57:37,5.381440
2025-10-02 19:57:38,5.381440
2025-10-02 19:57:39,5.251460
2025-10-02 19:57:40,5.284960
2025-10-02 19:57:41,5.358660
2025-10-02 19:57:42,5.347940
2025-10-02 19:57:43,5.234040
2025-10-02 19:57:44,5.381440
2025-10-02 19:57:45,5.315780
2025-10-02 19:57:46,5.305060
2025-10-02 19:57:47,5.360000
2025-10-02 19:57:48,5.358660
2025-10-02 19:57:49,5.317120
2025-10-02 19:57:50,5.310420
2025-10-02 19:57:51,5.252800
2025-10-02 19:57:52,5.360000
2025-10-02 19:57:53,5.396180
2025-10-02 19:57:54,5.294340
2025-10-02 19:57:55,5.276920
2025-10-02 19:57:56,5.311760
2025-10-02 19:57:57,5.315780
2025-10-02 19:57:58,5.311760
2025-10-02 19:57:59,5.327840
2025-10-02 19:58:00,5.313100
2025-10-02 19:58:01,5.370720
2025-10-02 19:58:03,5.317120
2025-10-02 19:58:04,5.310420
2025-10-02 19:58:05,5.368040
2025-10-02 19:58:06,5.252800
2025-10-02 19:58:07,5.338560
2025-10-02 19:58:08,5.386800
2025-10-02 19:58:09,5.284960
2025-10-02 19:58:10,5.272900
2025-10-02 19:58:11,5.246100
2025-10-02 19:58:12,5.252800
2025-10-02 19:58:13,5.370720
2025-10-02 19:58:14,5.358660
2025-10-02 19:58:15,5.381440
2025-10-02 19:58:16,5.380100
2025-10-02 19:58:17,5.231360
2025-10-02 19:58:18,5.369380
2025-10-02 19:58:19,5.246100
2025-10-02 19:58:20,5.358660
2025-10-02 19:58:21,5.358660
2025-10-02 19:58:22,5.231360
2025-10-02 19:58:23,5.295680
2025-10-02 19:58:24,5.262180
2025-10-02 19:58:25,5.258160
2025-10-02 19:58:26,5.252800
2025-10-02 19:58:27,5.381440
2025-10-02 19:58:28,5.263520
2025-10-02 19:58:29,5.392160
2025-10-02 19:58:30,5.315780
2025-10-02 19:58:31,5.313100
2025-10-02 19:58:32,5.231360
2025-10-02 19:58:33,5.274240
2025-10-02 19:58:34,5.294340
2025-10-02 19:58:35,5.307740
2025-10-02 19:58:36,5.295680
2025-10-02 19:58:37,5.305060
2025-10-02 19:58:38,5.310420
2025-10-02 19:58:40,5.381440
2025-10-02 19:58:41,5.272900
2025-10-02 19:58:42,5.313100
2025-10-02 19:58:43,5.362680
2025-10-02 19:58:44,5.392160
2025-10-02 19:58:45,5.360000
2025-10-02 19:58:46,5.358660
2025-10-02 19:58:47,5.390820
2025-10-02 19:58:48,5.294340
2025-10-02 19:58:49,5.272900
2025-10-02 19:58:50,5.360000
2025-10-02 19:58:51,5.381440
2025-10-02 19:58:52,5.360000
2025-10-02 19:58:53,5.360000
2025-10-02 19:58:54,5.397520
2025-10-02 19:58:55,5.327840
2025-10-02 19:58:56,5.284960
2025-10-02 19:58:57,5.240740
2025-10-02 19:58:58,5.317120
2025-10-02 19:58:59,5.338560
2025-10-02 19:59:00,5.385460
2025-10-02 19:59:01,5.358660
2025-10-02 19:59:02,5.272900
2025-10-02 19:59:03,5.385460
2025-10-02 19:59:04,5.263520
2025-10-02 19:59:05,5.381440
2025-10-02 19:59:06,5.317120
2025-10-02 19:59:07,5.235380
2025-10-02 19:59:08,5.380100
2025-10-02 19:59:09,5.282280
2025-10-02 19:59:10,5.338560
2025-10-02 19:59:11,5.380100
